source,county,year,traffic_deaths,homicides,ratio
njsp,Cape May,2016,12,0,
njsp,Cape May,2017,16,2,8.0
njsp,Cape May,2018,10,1,10.0
njsp,Cape May,2019,12,0,
njsp,Cape May,2020,9,0,
njsp,Cape May,2021,12,2,6.0
njsp,Cape May,2022,15,1,15.0
njsp,Cape May,2023,7,2,3.5
njsp,Cape May,2024,9,1,9.0
njsp,Cumberland,2006,29,15,1.93
njsp,Cumberland,2007,22,11,2.0
njsp,Cumberland,2008,23,16,1.44
njsp,Cumberland,2009,28,8,3.5
njsp,Cumberland,2010,23,10,2.3
njsp,Cumberland,2011,24,10,2.4
njsp,Cumberland,2012,18,7,2.57
njsp,Cumberland,2013,24,4,6.0
njsp,Cumberland,2014,18,17,1.06
njsp,Cumberland,2015,29,16,1.81
njsp,Cumberland,2016,32,11,2.91
njsp,Cumberland,2017,26,11,2.36
njsp,Cumberland,2018,19,10,1.9
njsp,Cumberland,2019,20,7,2.86
njsp,Cumberland,2020,24,8,3.0
njsp,Cumberland,2021,28,12,2.33
njsp,Cumberland,2022,20,7,2.86
njsp,Cumberland,2023,22,14,1.57
njsp,Cumberland,2024,30,15,2.0
njsp,Essex,2006,52,146,0.36
njsp,Essex,2007,49,148,0.33
njsp,Essex,2008,49,109,0.45
njsp,Essex,2009,42,117,0.36
njsp,Essex,2010,41,121,0.34
njsp,Essex,2011,52,126,0.41
njsp,Essex,2012,41,121,0.34
njsp,Essex,2013,40,147,0.27
njsp,Essex,2014,40,119,0.34
njsp,Essex,2015,40,141,0.28
njsp,Essex,2016,46,124,0.37
njsp,Essex,2017,40,103,0.39
njsp,Essex,2018,45,99,0.45
njsp,Essex,2019,36,75,0.48
njsp,Essex,2020,45,78,0.58
njsp,Essex,2021,61,89,0.69
njsp,Essex,2022,56,80,0.7
njsp,Essex,2023,53,67,0.79
njsp,Essex,2024,55,58,0.95
njsp,Gloucester,2006,37,7,5.29
njsp,Gloucester,2007,48,9,5.33
njsp,Gloucester,2008,33,0,
njsp,Gloucester,2009,22,2,11.0
njsp,Gloucester,2010,19,1,19.0
njsp,Gloucester,2011,26,3,8.67
njsp,Gloucester,2012,23,7,3.29
njsp,Gloucester,2013,26,6,4.33
njsp,Gloucester,2014,31,3,10.33
njsp,Gloucester,2015,23,2,11.5
njsp,Gloucester,2016,26,6,4.33
njsp,Gloucester,2017,44,7,6.29
njsp,Gloucester,2018,38,9,4.22
njsp,Gloucester,2019,42,2,21.0
njsp,Gloucester,2020,35,7,5.0
njsp,Gloucester,2021,48,6,8.0
njsp,Gloucester,2022,40,6,6.67
njsp,Gloucester,2023,34,6,5.67
njsp,Gloucester,2024,32,3,10.67
njsp,Hudson,2006,30,34,0.88
njsp,Hudson,2007,26,26,1.0
njsp,Hudson,2008,27,35,0.77
njsp,Hudson,2009,22,30,0.73
njsp,Hudson,2010,25,36,0.69
njsp,Hudson,2011,25,27,0.93
njsp,Hudson,2012,25,16,1.56
njsp,Hudson,2013,16,24,0.67
njsp,Hudson,2014,24,24,1.0
njsp,Hudson,2015,27,32,0.84
njsp,Hudson,2016,24,30,0.8
njsp,Hudson,2017,26,25,1.04
njsp,Hudson,2018,22,22,1.0
njsp,Hudson,2019,19,17,1.12
njsp,Hudson,2020,24,19,1.26
njsp,Hudson,2021,30,30,1.0
njsp,Hudson,2022,17,18,0.94
njsp,Hudson,2023,25,16,1.56
njsp,Hudson,2024,19,15,1.27
njsp,Hunterdon,2006,18,0,
njsp,Hunterdon,2007,7,1,7.0
njsp,Hunterdon,2008,11,1,11.0
njsp,Hunterdon,2009,8,0,
njsp,Hunterdon,2010,12,0,
njsp,Hunterdon,2011,10,0,
njsp,Hunterdon,2012,6,3,2.0
njsp,Hunterdon,2013,9,2,4.5
njsp,Hunterdon,2014,6,0,
njsp,Hunterdon,2015,9,0,
njsp,Hunterdon,2016,11,0,
njsp,Hunterdon,2017,8,0,
njsp,Hunterdon,2018,3,1,3.0
njsp,Hunterdon,2019,6,1,6.0
njsp,Hunterdon,2020,12,1,12.0
njsp,Hunterdon,2021,9,1,9.0
njsp,Hunterdon,2022,8,1,8.0
njsp,Hunterdon,2023,4,0,
njsp,Hunterdon,2024,9,1,9.0
njsp,Mercer,2006,29,21,1.38
njsp,Mercer,2007,26,26,1.0
njsp,Mercer,2008,22,24,0.92
njsp,Mercer,2009,22,18,1.22
njsp,Mercer,2010,20,20,1.0
njsp,Mercer,2011,22,25,0.88
njsp,Mercer,2012,23,26,0.88
njsp,Mercer,2013,36,41,0.88
njsp,Mercer,2014,26,32,0.81
njsp,Mercer,2015,19,20,0.95
njsp,Mercer,2016,20,26,0.77
njsp,Mercer,2017,26,27,0.96
njsp,Mercer,2018,29,22,1.32
njsp,Mercer,2019,21,20,1.05
njsp,Mercer,2020,21,41,0.51
njsp,Mercer,2021,38,52,0.73
njsp,Mercer,2022,26,29,0.9
njsp,Mercer,2023,28,31,0.9
njsp,Mercer,2024,38,21,1.81
njsp,Middlesex,2006,69,18,3.83
njsp,Middlesex,2007,54,10,5.4
njsp,Middlesex,2008,46,16,2.88
njsp,Middlesex,2009,48,14,3.43
njsp,Middlesex,2010,37,17,2.18
njsp,Middlesex,2011,54,12,4.5
njsp,Middlesex,2012,65,13,5.0
njsp,Middlesex,2013,52,13,4.0
njsp,Middlesex,2014,33,9,3.67
njsp,Middlesex,2015,41,11,3.73
njsp,Middlesex,2016,47,9,5.22
njsp,Middlesex,2017,48,12,4.0
njsp,Middlesex,2018,50,7,7.14
njsp,Middlesex,2019,47,11,4.27
njsp,Middlesex,2020,67,11,6.09
njsp,Middlesex,2021,47,23,2.04
njsp,Middlesex,2022,67,18,3.72
njsp,Middlesex,2023,59,14,4.21
njsp,Middlesex,2024,60,12,5.0
njsp,Monmouth,2006,48,16,3.0
njsp,Monmouth,2007,55,12,4.58
njsp,Monmouth,2008,47,6,7.83
njsp,Monmouth,2009,34,10,3.4
njsp,Monmouth,2010,45,10,4.5
njsp,Monmouth,2011,34,9,3.78
njsp,Monmouth,2012,36,10,3.6
njsp,Monmouth,2013,27,12,2.25
njsp,Monmouth,2014,47,5,9.4
njsp,Monmouth,2015,47,10,4.7
njsp,Monmouth,2016,50,7,7.14
njsp,Monmouth,2017,43,13,3.31
njsp,Monmouth,2018,29,17,1.71
njsp,Monmouth,2019,36,10,3.6
njsp,Monmouth,2020,34,1,34.0
njsp,Monmouth,2021,34,4,8.5
njsp,Monmouth,2022,54,16,3.38
njsp,Monmouth,2023,37,4,9.25
njsp,Monmouth,2024,53,8,6.62
njsp,Morris,2006,38,1,38.0
njsp,Morris,2007,28,1,28.0
njsp,Morris,2008,26,3,8.67
njsp,Morris,2009,18,2,9.0
njsp,Morris,2010,25,2,12.5
njsp,Morris,2011,24,9,2.67
njsp,Morris,2012,30,2,15.0
njsp,Morris,2013,25,2,12.5
njsp,Morris,2014,14,5,2.8
njsp,Morris,2015,23,2,11.5
njsp,Morris,2016,21,0,
njsp,Morris,2017,29,2,14.5
njsp,Morris,2018,28,1,28.0
njsp,Morris,2019,29,3,9.67
njsp,Morris,2020,17,4,4.25
njsp,Morris,2021,25,4,6.25
njsp,Morris,2022,19,0,
njsp,Morris,2023,22,4,5.5
njsp,Morris,2024,21,0,
njsp,Ocean,2006,61,9,6.78
njsp,Ocean,2007,73,9,8.11
njsp,Ocean,2008,38,5,7.6
njsp,Ocean,2009,63,5,12.6
njsp,Ocean,2010,54,12,4.5
njsp,Ocean,2011,52,4,13.0
njsp,Ocean,2012,53,5,10.6
njsp,Ocean,2013,49,7,7.0
njsp,Ocean,2014,45,4,11.25
njsp,Ocean,2015,38,9,4.22
njsp,Ocean,2016,41,4,10.25
njsp,Ocean,2017,53,3,17.67
njsp,Ocean,2018,39,5,7.8
njsp,Ocean,2019,39,8,4.88
njsp,Ocean,2020,30,9,3.33
njsp,Ocean,2021,44,9,4.89
njsp,Ocean,2022,52,3,17.33
njsp,Ocean,2023,43,7,6.14
njsp,Ocean,2024,46,6,7.67
njsp,Passaic,2006,32,23,1.39
njsp,Passaic,2007,30,17,1.76
njsp,Passaic,2008,25,28,0.89
njsp,Passaic,2009,26,22,1.18
njsp,Passaic,2010,22,26,0.85
njsp,Passaic,2011,28,22,1.27
njsp,Passaic,2012,31,29,1.07
njsp,Passaic,2013,27,22,1.23
njsp,Passaic,2014,24,29,0.83
njsp,Passaic,2015,32,23,1.39
njsp,Passaic,2016,22,19,1.16
njsp,Passaic,2017,18,24,0.75
njsp,Passaic,2018,21,16,1.31
njsp,Passaic,2019,31,20,1.55
njsp,Passaic,2020,29,31,0.94
njsp,Passaic,2021,25,33,0.76
njsp,Passaic,2022,26,32,0.81
njsp,Passaic,2023,25,21,1.19
njsp,Passaic,2024,31,14,2.21
njsp,Salem,2006,19,2,9.5
njsp,Salem,2007,13,3,4.33
njsp,Salem,2008,16,4,4.0
njsp,Salem,2009,14,0,
njsp,Salem,2010,12,4,3.0
njsp,Salem,2011,16,1,16.0
njsp,Salem,2012,9,1,9.0
njsp,Salem,2013,9,4,2.25
njsp,Salem,2014,19,2,9.5
njsp,Salem,2015,11,2,5.5
njsp,Salem,2016,15,5,3.0
njsp,Salem,2017,17,3,5.67
njsp,Salem,2018,9,5,1.8
njsp,Salem,2019,9,4,2.25
njsp,Salem,2020,14,16,0.88
njsp,Salem,2021,22,8,2.75
njsp,Salem,2022,20,3,6.67
njsp,Salem,2023,12,1,12.0
njsp,Salem,2024,16,4,4.0
njsp,Somerset,2006,20,4,5.0
njsp,Somerset,2007,21,6,3.5
njsp,Somerset,2008,15,2,7.5
njsp,Somerset,2009,13,1,13.0
njsp,Somerset,2010,29,1,29.0
njsp,Somerset,2011,19,4,4.75
njsp,Somerset,2012,18,2,9.0
njsp,Somerset,2013,19,3,6.33
njsp,Somerset,2014,25,5,5.0
njsp,Somerset,2015,22,5,4.4
njsp,Somerset,2016,19,5,3.8
njsp,Somerset,2017,23,3,7.67
njsp,Somerset,2018,23,2,11.5
njsp,Somerset,2019,11,6,1.83
njsp,Somerset,2020,14,4,3.5
njsp,Somerset,2021,25,6,4.17
njsp,Somerset,2022,18,3,6.0
njsp,Somerset,2023,23,3,7.67
njsp,Somerset,2024,19,2,9.5
njsp,Sussex,2006,20,2,10.0
njsp,Sussex,2007,15,1,15.0
njsp,Sussex,2008,14,2,7.0
njsp,Sussex,2009,7,2,3.5
njsp,Sussex,2010,11,1,11.0
njsp,Sussex,2011,11,0,
njsp,Sussex,2012,15,5,3.0
njsp,Sussex,2013,6,1,6.0
njsp,Sussex,2014,7,0,
njsp,Sussex,2015,10,0,
njsp,Sussex,2016,12,0,
njsp,Sussex,2017,7,0,
njsp,Sussex,2018,12,1,12.0
njsp,Sussex,2019,14,0,
njsp,Sussex,2020,7,2,3.5
njsp,Sussex,2021,11,1,11.0
njsp,Sussex,2022,14,0,
njsp,Sussex,2023,9,0,
njsp,Sussex,2024,12,0,
njsp,Union,2006,36,37,0.97
njsp,Union,2007,31,23,1.35
njsp,Union,2008,38,22,1.73
njsp,Union,2009,41,10,4.1
njsp,Union,2010,29,25,1.16
njsp,Union,2011,26,35,0.74
njsp,Union,2012,28,28,1.0
njsp,Union,2013,18,20,0.9
njsp,Union,2014,30,18,1.67
njsp,Union,2015,29,19,1.53
njsp,Union,2016,25,23,1.09
njsp,Union,2017,34,17,2.0
njsp,Union,2018,27,9,3.0
njsp,Union,2019,23,12,1.92
njsp,Union,2020,30,31,0.97
njsp,Union,2021,29,28,1.04
njsp,Union,2022,30,8,3.75
njsp,Union,2023,37,15,2.47
njsp,Union,2024,39,12,3.25
njsp,Warren,2006,16,3,5.33
njsp,Warren,2007,9,3,3.0
njsp,Warren,2008,6,0,
njsp,Warren,2009,9,2,4.5
njsp,Warren,2010,11,0,
njsp,Warren,2011,15,1,15.0
njsp,Warren,2012,13,1,13.0
njsp,Warren,2013,9,1,9.0
njsp,Warren,2014,6,2,3.0
njsp,Warren,2015,8,0,
njsp,Warren,2016,15,1,15.0
njsp,Warren,2017,11,1,11.0
njsp,Warren,2018,7,0,
njsp,Warren,2019,10,2,5.0
njsp,Warren,2020,12,0,
njsp,Warren,2021,15,1,15.0
njsp,Warren,2022,15,0,
njsp,Warren,2023,11,0,
njsp,Warren,2024,15,2,7.5
