year,day_of_year,date_label,fatalities,cumulative
2008,113,Apr 23,3,172
2008,114,Apr 24,1,173
2008,115,Apr 25,1,174
2008,116,Apr 26,4,178
2008,117,Apr 27,1,179
2008,118,Apr 28,1,180
2008,119,Apr 29,2,182
2008,123,May 03,1,183
2008,124,May 04,2,185
2008,125,May 05,3,188
2008,126,May 06,1,189
2008,127,May 07,3,192
2008,128,May 08,1,193
2008,129,May 09,1,194
2008,130,May 10,1,195
2008,132,May 12,3,198
2008,133,May 13,2,200
2008,134,May 14,1,201
2008,135,May 15,6,207
2008,136,May 16,2,209
2008,137,May 17,2,211
2008,138,May 18,3,214
2008,139,May 19,1,215
2008,141,May 21,1,216
2008,143,May 23,1,217
2008,144,May 24,1,218
2008,145,May 25,1,219
2008,146,May 26,1,220
2008,147,May 27,3,223
2008,150,May 30,2,225
2008,151,May 31,1,226
2008,152,Jun 01,2,228
2008,153,Jun 02,1,229
2008,154,Jun 03,3,232
2008,155,Jun 04,1,233
2008,156,Jun 05,1,234
2008,158,Jun 07,2,236
2008,160,Jun 09,1,237
2008,161,Jun 10,2,239
2008,162,Jun 11,3,242
2008,163,Jun 12,2,244
2008,164,Jun 13,1,245
2008,165,Jun 14,1,246
2008,166,Jun 15,1,247
2008,167,Jun 16,3,250
2008,168,Jun 17,4,254
2008,170,Jun 19,1,255
2008,171,Jun 20,1,256
2008,172,Jun 21,1,257
2008,173,Jun 22,6,263
2008,174,Jun 23,1,264
2008,176,Jun 25,2,266
2008,177,Jun 26,3,269
2008,178,Jun 27,2,271
2008,180,Jun 29,1,272
2008,181,Jun 30,5,277
2008,182,Jul 01,2,279
2008,185,Jul 04,3,282
2008,186,Jul 05,1,283
2008,187,Jul 06,2,285
2008,188,Jul 07,4,289
2008,189,Jul 08,1,290
2008,190,Jul 09,2,292
2008,191,Jul 10,1,293
2008,192,Jul 11,3,296
2008,193,Jul 12,1,297
2008,194,Jul 13,5,302
2008,195,Jul 14,2,304
2008,196,Jul 15,2,306
2008,197,Jul 16,1,307
2008,198,Jul 17,2,309
2008,199,Jul 18,1,310
2008,200,Jul 19,3,313
2008,201,Jul 20,4,317
2008,202,Jul 21,1,318
2008,203,Jul 22,2,320
2008,204,Jul 23,2,322
2008,206,Jul 25,1,323
2008,207,Jul 26,6,329
2008,208,Jul 27,3,332
2008,212,Jul 31,1,333
2008,213,Aug 01,1,334
2008,214,Aug 02,3,337
2008,215,Aug 03,4,341
2008,217,Aug 05,2,343
2008,219,Aug 07,2,345
2008,220,Aug 08,1,346
2008,221,Aug 09,2,348
2008,222,Aug 10,4,352
2008,223,Aug 11,2,354
2008,224,Aug 12,2,356
2008,225,Aug 13,3,359
2008,226,Aug 14,1,360
2008,227,Aug 15,3,363
2008,228,Aug 16,1,364
2008,229,Aug 17,5,369
2008,230,Aug 18,1,370
2008,234,Aug 22,1,371
2008,235,Aug 23,2,373
2008,236,Aug 24,2,375
2008,237,Aug 25,2,377
2008,238,Aug 26,1,378
2008,239,Aug 27,1,379
2008,240,Aug 28,1,380
2008,241,Aug 29,2,382
2008,242,Aug 30,1,383
2008,243,Aug 31,3,386
2008,245,Sep 02,2,388
2008,247,Sep 04,1,389
2008,248,Sep 05,1,390
2008,249,Sep 06,2,392
2008,250,Sep 07,6,398
2008,252,Sep 09,1,399
2008,255,Sep 12,7,406
2008,256,Sep 13,3,409
2008,257,Sep 14,3,412
2008,258,Sep 15,1,413
2008,260,Sep 17,1,414
2008,262,Sep 19,1,415
2008,263,Sep 20,3,418
2008,264,Sep 21,2,420
2008,265,Sep 22,1,421
2008,266,Sep 23,1,422
2008,267,Sep 24,1,423
2008,268,Sep 25,1,424
2008,270,Sep 27,3,427
2008,271,Sep 28,1,428
2008,272,Sep 29,1,429
2008,273,Sep 30,2,431
2008,274,Oct 01,1,432
2008,277,Oct 04,1,433
2008,278,Oct 05,1,434
2008,279,Oct 06,2,436
2008,282,Oct 09,3,439
2008,283,Oct 10,3,442
2008,284,Oct 11,1,443
2008,285,Oct 12,1,444
2008,286,Oct 13,2,446
2008,287,Oct 14,1,447
2008,289,Oct 16,8,455
2008,290,Oct 17,4,459
2008,291,Oct 18,1,460
2008,292,Oct 19,1,461
2008,293,Oct 20,1,462
2008,294,Oct 21,2,464
2008,295,Oct 22,3,467
2008,296,Oct 23,1,468
2008,297,Oct 24,3,471
2008,298,Oct 25,2,473
2008,299,Oct 26,3,476
2008,301,Oct 28,2,478
2008,302,Oct 29,2,480
2008,303,Oct 30,1,481
2008,304,Oct 31,3,484
2008,305,Nov 01,8,492
2008,306,Nov 02,1,493
2008,307,Nov 03,1,494
2008,308,Nov 04,2,496
2008,309,Nov 05,2,498
2008,310,Nov 06,1,499
2008,311,Nov 07,1,500
2008,313,Nov 09,3,503
2008,314,Nov 10,4,507
2008,315,Nov 11,1,508
2008,317,Nov 13,2,510
2008,318,Nov 14,3,513
2008,319,Nov 15,3,516
2008,320,Nov 16,2,518
2008,321,Nov 17,2,520
2008,322,Nov 18,2,522
2008,323,Nov 19,3,525
2008,324,Nov 20,6,531
2008,326,Nov 22,1,532
2008,330,Nov 26,3,535
2008,332,Nov 28,2,537
2008,333,Nov 29,1,538
2008,334,Nov 30,5,543
2008,335,Dec 01,1,544
2008,336,Dec 02,3,547
2008,337,Dec 03,2,549
2008,338,Dec 04,1,550
2008,339,Dec 05,3,553
2008,340,Dec 06,2,555
2008,341,Dec 07,3,558
2008,343,Dec 09,1,559
2008,344,Dec 10,3,562
2008,345,Dec 11,1,563
2008,346,Dec 12,1,564
2008,347,Dec 13,2,566
2008,348,Dec 14,1,567
2008,349,Dec 15,2,569
2008,350,Dec 16,2,571
2008,353,Dec 19,1,572
2008,354,Dec 20,1,573
2008,355,Dec 21,1,574
2008,356,Dec 22,3,577
2008,357,Dec 23,1,578
2008,358,Dec 24,1,579
2008,359,Dec 25,4,583
2008,360,Dec 26,2,585
2008,361,Dec 27,1,586
2008,364,Dec 30,3,589
2008,366,Jan 01,1,590
2009,1,Jan 01,2,2
2009,2,Jan 02,4,6
2009,3,Jan 03,1,7
2009,4,Jan 04,1,8
2009,6,Jan 06,2,10
2009,10,Jan 10,3,13
2009,11,Jan 11,1,14
2009,12,Jan 12,3,17
2009,14,Jan 14,2,19
2009,16,Jan 16,4,23
2009,17,Jan 17,2,25
2009,18,Jan 18,1,26
2009,19,Jan 19,7,33
2009,20,Jan 20,2,35
2009,21,Jan 21,2,37
2009,23,Jan 23,1,38
2009,24,Jan 24,3,41
2009,25,Jan 25,2,43
2009,26,Jan 26,3,46
2009,27,Jan 27,2,48
2009,28,Jan 28,2,50
2009,29,Jan 29,1,51
2009,30,Jan 30,2,53
2009,31,Jan 31,4,57
2009,32,Feb 01,1,58
2009,33,Feb 02,2,60
2009,35,Feb 04,3,63
2009,38,Feb 07,2,65
2009,39,Feb 08,2,67
2009,40,Feb 09,1,68
2009,41,Feb 10,1,69
2009,42,Feb 11,1,70
2009,43,Feb 12,2,72
2009,44,Feb 13,2,74
2009,45,Feb 14,2,76
2009,46,Feb 15,1,77
2009,47,Feb 16,3,80
2009,48,Feb 17,1,81
2009,49,Feb 18,4,85
2009,50,Feb 19,4,89
2009,51,Feb 20,2,91
2009,52,Feb 21,2,93
2009,56,Feb 25,1,94
2009,57,Feb 26,3,97
2009,58,Feb 27,3,100
2009,59,Feb 28,2,102
2009,60,Mar 01,2,104
2009,62,Mar 03,1,105
2009,63,Mar 04,1,106
2009,64,Mar 05,2,108
2009,66,Mar 07,4,112
2009,67,Mar 08,2,114
2009,68,Mar 09,2,116
2009,70,Mar 11,1,117
2009,72,Mar 13,1,118
2009,73,Mar 14,2,120
2009,77,Mar 18,1,121
2009,79,Mar 20,1,122
2009,81,Mar 22,2,124
2009,83,Mar 24,2,126
2009,85,Mar 26,3,129
2009,86,Mar 27,2,131
2009,87,Mar 28,3,134
2009,88,Mar 29,2,136
2009,90,Mar 31,1,137
2009,94,Apr 04,3,140
2009,95,Apr 05,2,142
2009,96,Apr 06,2,144
2009,97,Apr 07,2,146
2009,98,Apr 08,1,147
2009,99,Apr 09,2,149
2009,100,Apr 10,3,152
2009,103,Apr 13,2,154
2009,107,Apr 17,2,156
2009,108,Apr 18,3,159
2009,109,Apr 19,2,161
2009,110,Apr 20,1,162
2009,112,Apr 22,1,163
2009,113,Apr 23,1,164
2009,114,Apr 24,4,168
2009,115,Apr 25,7,175
2009,116,Apr 26,1,176
2009,117,Apr 27,2,178
2009,118,Apr 28,2,180
2009,119,Apr 29,2,182
2009,120,Apr 30,3,185
2009,121,May 01,3,188
2009,123,May 03,3,191
2009,124,May 04,1,192
2009,125,May 05,1,193
2009,127,May 07,1,194
2009,128,May 08,1,195
2009,129,May 09,4,199
2009,130,May 10,1,200
2009,131,May 11,1,201
2009,132,May 12,1,202
2009,134,May 14,3,205
2009,135,May 15,2,207
2009,136,May 16,1,208
2009,137,May 17,1,209
2009,138,May 18,1,210
2009,141,May 21,3,213
2009,143,May 23,1,214
2009,144,May 24,5,219
2009,145,May 25,1,220
2009,147,May 27,1,221
2009,148,May 28,1,222
2009,149,May 29,1,223
2009,150,May 30,3,226
2009,151,May 31,2,228
2009,152,Jun 01,2,230
2009,153,Jun 02,2,232
2009,154,Jun 03,2,234
2009,155,Jun 04,3,237
2009,156,Jun 05,4,241
2009,157,Jun 06,1,242
2009,158,Jun 07,1,243
2009,159,Jun 08,1,244
2009,160,Jun 09,1,245
2009,162,Jun 11,1,246
2009,163,Jun 12,2,248
2009,164,Jun 13,2,250
2009,165,Jun 14,1,251
2009,166,Jun 15,2,253
2009,168,Jun 17,3,256
2009,170,Jun 19,1,257
2009,171,Jun 20,4,261
2009,172,Jun 21,4,265
2009,173,Jun 22,1,266
2009,174,Jun 23,2,268
2009,175,Jun 24,1,269
2009,176,Jun 25,1,270
2009,177,Jun 26,3,273
2009,178,Jun 27,2,275
2009,179,Jun 28,1,276
2009,180,Jun 29,2,278
2009,181,Jun 30,1,279
2009,182,Jul 01,2,281
2009,183,Jul 02,2,283
2009,184,Jul 03,3,286
2009,187,Jul 06,1,287
2009,188,Jul 07,4,291
2009,189,Jul 08,2,293
2009,190,Jul 09,1,294
2009,191,Jul 10,2,296
2009,193,Jul 12,1,297
2009,194,Jul 13,2,299
2009,195,Jul 14,1,300
2009,196,Jul 15,2,302
2009,197,Jul 16,1,303
2009,198,Jul 17,3,306
2009,199,Jul 18,2,308
2009,200,Jul 19,4,312
2009,201,Jul 20,1,313
2009,202,Jul 21,1,314
2009,203,Jul 22,2,316
2009,204,Jul 23,2,318
2009,205,Jul 24,3,321
2009,206,Jul 25,5,326
2009,207,Jul 26,1,327
2009,208,Jul 27,1,328
2009,209,Jul 28,3,331
2009,211,Jul 30,1,332
2009,212,Jul 31,3,335
2009,213,Aug 01,2,337
2009,214,Aug 02,3,340
2009,215,Aug 03,4,344
2009,216,Aug 04,1,345
2009,217,Aug 05,2,347
2009,218,Aug 06,3,350
2009,219,Aug 07,1,351
2009,220,Aug 08,3,354
2009,221,Aug 09,3,357
2009,222,Aug 10,2,359
2009,224,Aug 12,1,360
2009,225,Aug 13,2,362
2009,226,Aug 14,1,363
2009,228,Aug 16,2,365
2009,229,Aug 17,2,367
2009,231,Aug 19,3,370
2009,232,Aug 20,1,371
2009,233,Aug 21,2,373
2009,234,Aug 22,2,375
2009,237,Aug 25,5,380
2009,239,Aug 27,1,381
2009,240,Aug 28,2,383
2009,241,Aug 29,4,387
2009,242,Aug 30,3,390
2009,243,Aug 31,2,392
2009,244,Sep 01,1,393
2009,245,Sep 02,4,397
2009,246,Sep 03,2,399
2009,248,Sep 05,4,403
2009,250,Sep 07,1,404
2009,252,Sep 09,1,405
2009,253,Sep 10,1,406
2009,254,Sep 11,2,408
2009,255,Sep 12,4,412
2009,256,Sep 13,1,413
2009,257,Sep 14,1,414
2009,258,Sep 15,1,415
2009,259,Sep 16,3,418
2009,260,Sep 17,5,423
2009,261,Sep 18,2,425
2009,262,Sep 19,1,426
2009,264,Sep 21,1,427
2009,265,Sep 22,3,430
2009,266,Sep 23,2,432
2009,267,Sep 24,2,434
2009,269,Sep 26,2,436
2009,270,Sep 27,2,438
2009,271,Sep 28,3,441
2009,272,Sep 29,2,443
2009,273,Sep 30,1,444
2009,275,Oct 02,1,445
2009,276,Oct 03,2,447
2009,277,Oct 04,4,451
2009,278,Oct 05,1,452
2009,279,Oct 06,1,453
2009,280,Oct 07,1,454
2009,281,Oct 08,1,455
2009,282,Oct 09,3,458
2009,283,Oct 10,2,460
2009,284,Oct 11,1,461
2009,286,Oct 13,1,462
2009,287,Oct 14,2,464
2009,288,Oct 15,2,466
2009,289,Oct 16,3,469
2009,290,Oct 17,1,470
2009,291,Oct 18,2,472
2009,292,Oct 19,1,473
2009,293,Oct 20,1,474
2009,295,Oct 22,1,475
2009,296,Oct 23,2,477
2009,297,Oct 24,3,480
2009,299,Oct 26,2,482
2009,303,Oct 30,1,483
2009,304,Oct 31,3,486
2009,307,Nov 03,3,489
2009,308,Nov 04,1,490
2009,309,Nov 05,2,492
2009,310,Nov 06,2,494
2009,311,Nov 07,2,496
2009,312,Nov 08,3,499
2009,313,Nov 09,2,501
2009,314,Nov 10,4,505
2009,315,Nov 11,2,507
2009,316,Nov 12,1,508
2009,317,Nov 13,2,510
2009,318,Nov 14,4,514
2009,319,Nov 15,1,515
2009,320,Nov 16,1,516
2009,322,Nov 18,1,517
2009,324,Nov 20,2,519
2009,325,Nov 21,1,520
2009,327,Nov 23,1,521
2009,328,Nov 24,3,524
2009,329,Nov 25,2,526
2009,330,Nov 26,1,527
2009,331,Nov 27,6,533
2009,332,Nov 28,2,535
2009,335,Dec 01,3,538
2009,336,Dec 02,4,542
2009,337,Dec 03,4,546
2009,338,Dec 04,2,548
2009,339,Dec 05,1,549
2009,340,Dec 06,3,552
2009,341,Dec 07,1,553
2009,342,Dec 08,2,555
2009,343,Dec 09,1,556
2009,345,Dec 11,1,557
2009,346,Dec 12,2,559
2009,347,Dec 13,1,560
2009,348,Dec 14,3,563
2009,349,Dec 15,1,564
2009,351,Dec 17,5,569
2009,352,Dec 18,1,570
2009,355,Dec 21,1,571
2009,356,Dec 22,1,572
2009,357,Dec 23,1,573
2009,359,Dec 25,2,575
2009,362,Dec 28,4,579
2009,363,Dec 29,3,582
2009,365,Dec 31,2,584
2010,4,Jan 04,1,1
2010,5,Jan 05,1,2
2010,6,Jan 06,2,4
2010,8,Jan 08,2,6
2010,9,Jan 09,1,7
2010,10,Jan 10,1,8
2010,11,Jan 11,1,9
2010,12,Jan 12,2,11
2010,14,Jan 14,3,14
2010,15,Jan 15,2,16
2010,16,Jan 16,1,17
2010,17,Jan 17,2,19
2010,20,Jan 20,1,20
2010,21,Jan 21,1,21
2010,22,Jan 22,3,24
2010,23,Jan 23,3,27
2010,24,Jan 24,2,29
2010,25,Jan 25,1,30
2010,26,Jan 26,2,32
2010,27,Jan 27,1,33
2010,29,Jan 29,2,35
2010,30,Jan 30,1,36
2010,31,Jan 31,1,37
2010,32,Feb 01,1,38
2010,33,Feb 02,1,39
2010,35,Feb 04,2,41
2010,37,Feb 06,1,42
2010,38,Feb 07,1,43
2010,39,Feb 08,1,44
2010,42,Feb 11,2,46
2010,43,Feb 12,1,47
2010,44,Feb 13,1,48
2010,46,Feb 15,1,49
2010,47,Feb 16,1,50
2010,49,Feb 18,3,53
2010,51,Feb 20,4,57
2010,52,Feb 21,1,58
2010,53,Feb 22,3,61
2010,54,Feb 23,2,63
2010,56,Feb 25,1,64
2010,59,Feb 28,1,65
2010,60,Mar 01,3,68
2010,61,Mar 02,1,69
2010,62,Mar 03,1,70
2010,63,Mar 04,1,71
2010,65,Mar 06,2,73
2010,66,Mar 07,2,75
2010,67,Mar 08,2,77
2010,69,Mar 10,1,78
2010,71,Mar 12,2,80
2010,72,Mar 13,3,83
2010,73,Mar 14,1,84
2010,74,Mar 15,1,85
2010,76,Mar 17,2,87
2010,77,Mar 18,2,89
2010,78,Mar 19,3,92
2010,79,Mar 20,1,93
2010,80,Mar 21,3,96
2010,82,Mar 23,1,97
2010,83,Mar 24,1,98
2010,84,Mar 25,2,100
2010,85,Mar 26,1,101
2010,87,Mar 28,3,104
2010,88,Mar 29,2,106
2010,89,Mar 30,2,108
2010,90,Mar 31,2,110
2010,91,Apr 01,3,113
2010,92,Apr 02,3,116
2010,93,Apr 03,1,117
2010,94,Apr 04,4,121
2010,95,Apr 05,1,122
2010,96,Apr 06,3,125
2010,97,Apr 07,2,127
2010,98,Apr 08,1,128
2010,99,Apr 09,1,129
2010,101,Apr 11,1,130
2010,102,Apr 12,1,131
2010,103,Apr 13,1,132
2010,104,Apr 14,1,133
2010,106,Apr 16,5,138
2010,107,Apr 17,2,140
2010,108,Apr 18,5,145
2010,109,Apr 19,2,147
2010,110,Apr 20,2,149
2010,113,Apr 23,6,155
2010,114,Apr 24,4,159
2010,115,Apr 25,2,161
2010,117,Apr 27,1,162
2010,118,Apr 28,1,163
2010,120,Apr 30,2,165
2010,121,May 01,3,168
2010,122,May 02,2,170
2010,123,May 03,1,171
2010,124,May 04,1,172
2010,126,May 06,1,173
2010,128,May 08,3,176
2010,130,May 10,2,178
2010,132,May 12,4,182
2010,134,May 14,1,183
2010,137,May 17,1,184
2010,139,May 19,1,185
2010,140,May 20,1,186
2010,141,May 21,4,190
2010,142,May 22,2,192
2010,143,May 23,1,193
2010,145,May 25,2,195
2010,146,May 26,2,197
2010,148,May 28,1,198
2010,149,May 29,1,199
2010,150,May 30,4,203
2010,151,May 31,2,205
2010,152,Jun 01,1,206
2010,154,Jun 03,1,207
2010,155,Jun 04,1,208
2010,156,Jun 05,1,209
2010,157,Jun 06,1,210
2010,159,Jun 08,3,213
2010,160,Jun 09,1,214
2010,161,Jun 10,4,218
2010,162,Jun 11,4,222
2010,163,Jun 12,1,223
2010,164,Jun 13,4,227
2010,166,Jun 15,1,228
2010,167,Jun 16,2,230
2010,168,Jun 17,1,231
2010,170,Jun 19,3,234
2010,171,Jun 20,4,238
2010,172,Jun 21,2,240
2010,174,Jun 23,1,241
2010,175,Jun 24,5,246
2010,177,Jun 26,3,249
2010,178,Jun 27,4,253
2010,179,Jun 28,1,254
2010,180,Jun 29,2,256
2010,181,Jun 30,1,257
2010,182,Jul 01,1,258
2010,183,Jul 02,5,263
2010,184,Jul 03,6,269
2010,185,Jul 04,5,274
2010,186,Jul 05,1,275
2010,187,Jul 06,1,276
2010,188,Jul 07,1,277
2010,190,Jul 09,1,278
2010,192,Jul 11,2,280
2010,193,Jul 12,2,282
2010,194,Jul 13,3,285
2010,195,Jul 14,1,286
2010,196,Jul 15,1,287
2010,197,Jul 16,1,288
2010,198,Jul 17,1,289
2010,199,Jul 18,3,292
2010,200,Jul 19,3,295
2010,201,Jul 20,2,297
2010,203,Jul 22,3,300
2010,204,Jul 23,2,302
2010,205,Jul 24,1,303
2010,206,Jul 25,6,309
2010,207,Jul 26,1,310
2010,209,Jul 28,2,312
2010,210,Jul 29,1,313
2010,211,Jul 30,3,316
2010,212,Jul 31,2,318
2010,213,Aug 01,3,321
2010,214,Aug 02,1,322
2010,215,Aug 03,1,323
2010,216,Aug 04,1,324
2010,218,Aug 06,5,329
2010,219,Aug 07,3,332
2010,220,Aug 08,2,334
2010,226,Aug 14,3,337
2010,227,Aug 15,2,339
2010,229,Aug 17,1,340
2010,230,Aug 18,1,341
2010,231,Aug 19,1,342
2010,232,Aug 20,2,344
2010,233,Aug 21,3,347
2010,234,Aug 22,1,348
2010,235,Aug 23,4,352
2010,236,Aug 24,1,353
2010,239,Aug 27,1,354
2010,240,Aug 28,1,355
2010,241,Aug 29,3,358
2010,243,Aug 31,2,360
2010,244,Sep 01,2,362
2010,245,Sep 02,1,363
2010,246,Sep 03,1,364
2010,247,Sep 04,1,365
2010,248,Sep 05,2,367
2010,249,Sep 06,3,370
2010,250,Sep 07,1,371
2010,251,Sep 08,2,373
2010,252,Sep 09,1,374
2010,253,Sep 10,3,377
2010,254,Sep 11,4,381
2010,255,Sep 12,5,386
2010,257,Sep 14,5,391
2010,258,Sep 15,1,392
2010,259,Sep 16,1,393
2010,260,Sep 17,4,397
2010,261,Sep 18,4,401
2010,262,Sep 19,1,402
2010,263,Sep 20,1,403
2010,266,Sep 23,2,405
2010,267,Sep 24,2,407
2010,269,Sep 26,3,410
2010,270,Sep 27,1,411
2010,272,Sep 29,1,412
2010,273,Sep 30,4,416
2010,274,Oct 01,1,417
2010,275,Oct 02,1,418
2010,277,Oct 04,3,421
2010,278,Oct 05,2,423
2010,279,Oct 06,1,424
2010,281,Oct 08,3,427
2010,282,Oct 09,2,429
2010,283,Oct 10,3,432
2010,284,Oct 11,1,433
2010,285,Oct 12,4,437
2010,286,Oct 13,2,439
2010,287,Oct 14,2,441
2010,288,Oct 15,1,442
2010,291,Oct 18,1,443
2010,292,Oct 19,2,445
2010,293,Oct 20,2,447
2010,294,Oct 21,2,449
2010,296,Oct 23,2,451
2010,297,Oct 24,1,452
2010,298,Oct 25,3,455
2010,300,Oct 27,2,457
2010,301,Oct 28,2,459
2010,302,Oct 29,4,463
2010,303,Oct 30,3,466
2010,305,Nov 01,1,467
2010,306,Nov 02,1,468
2010,307,Nov 03,2,470
2010,308,Nov 04,2,472
2010,309,Nov 05,1,473
2010,310,Nov 06,4,477
2010,311,Nov 07,2,479
2010,312,Nov 08,1,480
2010,313,Nov 09,2,482
2010,314,Nov 10,1,483
2010,315,Nov 11,2,485
2010,316,Nov 12,1,486
2010,317,Nov 13,1,487
2010,318,Nov 14,1,488
2010,322,Nov 18,1,489
2010,323,Nov 19,3,492
2010,325,Nov 21,1,493
2010,326,Nov 22,1,494
2010,328,Nov 24,2,496
2010,329,Nov 25,1,497
2010,330,Nov 26,1,498
2010,331,Nov 27,1,499
2010,332,Nov 28,2,501
2010,333,Nov 29,1,502
2010,334,Nov 30,3,505
2010,335,Dec 01,1,506
2010,337,Dec 03,2,508
2010,339,Dec 05,4,512
2010,341,Dec 07,1,513
2010,342,Dec 08,1,514
2010,343,Dec 09,2,516
2010,344,Dec 10,5,521
2010,345,Dec 11,2,523
2010,347,Dec 13,4,527
2010,348,Dec 14,1,528
2010,349,Dec 15,3,531
2010,350,Dec 16,3,534
2010,351,Dec 17,1,535
2010,352,Dec 18,3,538
2010,353,Dec 19,2,540
2010,354,Dec 20,5,545
2010,355,Dec 21,1,546
2010,356,Dec 22,1,547
2010,357,Dec 23,1,548
2010,358,Dec 24,4,552
2010,359,Dec 25,1,553
2010,360,Dec 26,1,554
2010,362,Dec 28,1,555
2010,364,Dec 30,1,556
2011,1,Jan 01,1,1
2011,3,Jan 03,2,3
2011,4,Jan 04,2,5
2011,5,Jan 05,3,8
2011,6,Jan 06,1,9
2011,7,Jan 07,1,10
2011,9,Jan 09,2,12
2011,10,Jan 10,2,14
2011,11,Jan 11,2,16
2011,13,Jan 13,1,17
2011,14,Jan 14,2,19
2011,15,Jan 15,1,20
2011,16,Jan 16,1,21
2011,17,Jan 17,3,24
2011,20,Jan 20,1,25
2011,24,Jan 24,3,28
2011,25,Jan 25,1,29
2011,26,Jan 26,1,30
2011,28,Jan 28,1,31
2011,30,Jan 30,3,34
2011,31,Jan 31,2,36
2011,32,Feb 01,4,40
2011,34,Feb 03,6,46
2011,35,Feb 04,1,47
2011,38,Feb 07,1,48
2011,39,Feb 08,3,51
2011,41,Feb 10,3,54
2011,42,Feb 11,1,55
2011,44,Feb 13,1,56
2011,45,Feb 14,2,58
2011,46,Feb 15,2,60
2011,47,Feb 16,1,61
2011,48,Feb 17,2,63
2011,49,Feb 18,1,64
2011,50,Feb 19,2,66
2011,51,Feb 20,3,69
2011,52,Feb 21,1,70
2011,53,Feb 22,2,72
2011,54,Feb 23,1,73
2011,55,Feb 24,3,76
2011,57,Feb 26,2,78
2011,58,Feb 27,2,80
2011,59,Feb 28,1,81
2011,60,Mar 01,1,82
2011,62,Mar 03,4,86
2011,63,Mar 04,1,87
2011,64,Mar 05,3,90
2011,65,Mar 06,2,92
2011,66,Mar 07,3,95
2011,69,Mar 10,2,97
2011,70,Mar 11,1,98
2011,71,Mar 12,3,101
2011,72,Mar 13,2,103
2011,73,Mar 14,4,107
2011,74,Mar 15,2,109
2011,77,Mar 18,4,113
2011,78,Mar 19,5,118
2011,80,Mar 21,1,119
2011,83,Mar 24,1,120
2011,84,Mar 25,1,121
2011,85,Mar 26,1,122
2011,87,Mar 28,1,123
2011,88,Mar 29,1,124
2011,89,Mar 30,1,125
2011,90,Mar 31,3,128
2011,91,Apr 01,2,130
2011,92,Apr 02,5,135
2011,93,Apr 03,1,136
2011,94,Apr 04,2,138
2011,95,Apr 05,1,139
2011,96,Apr 06,2,141
2011,97,Apr 07,1,142
2011,99,Apr 09,2,144
2011,100,Apr 10,5,149
2011,101,Apr 11,1,150
2011,102,Apr 12,1,151
2011,103,Apr 13,3,154
2011,104,Apr 14,2,156
2011,106,Apr 16,2,158
2011,107,Apr 17,7,165
2011,108,Apr 18,1,166
2011,109,Apr 19,1,167
2011,110,Apr 20,3,170
2011,111,Apr 21,3,173
2011,113,Apr 23,1,174
2011,114,Apr 24,2,176
2011,116,Apr 26,5,181
