county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
,,,2001,165,Jun 14,2,293
,,,2001,167,Jun 16,3,296
,,,2001,170,Jun 19,2,298
,,,2001,171,Jun 20,6,304
,,,2001,172,Jun 21,2,306
,,,2001,173,Jun 22,4,310
,,,2001,174,Jun 23,1,311
,,,2001,175,Jun 24,2,313
,,,2001,176,Jun 25,3,316
,,,2001,177,Jun 26,1,317
,,,2001,178,Jun 27,1,318
,,,2001,179,Jun 28,2,320
,,,2001,180,Jun 29,3,323
,,,2001,181,Jun 30,8,331
,,,2001,182,Jul 01,2,333
,,,2001,183,Jul 02,3,336
,,,2001,184,Jul 03,3,339
,,,2001,185,Jul 04,2,341
,,,2001,187,Jul 06,1,342
,,,2001,188,Jul 07,1,343
,,,2001,189,Jul 08,6,349
,,,2001,191,Jul 10,2,351
,,,2001,192,Jul 11,1,352
,,,2001,193,Jul 12,1,353
,,,2001,194,Jul 13,4,357
,,,2001,195,Jul 14,1,358
,,,2001,197,Jul 16,2,360
,,,2001,199,Jul 18,1,361
,,,2001,200,Jul 19,3,364
,,,2001,201,Jul 20,3,367
,,,2001,202,Jul 21,1,368
,,,2001,203,Jul 22,6,374
,,,2001,204,Jul 23,1,375
,,,2001,205,Jul 24,1,376
,,,2001,207,Jul 26,3,379
,,,2001,208,Jul 27,4,383
,,,2001,209,Jul 28,4,387
,,,2001,210,Jul 29,4,391
,,,2001,211,Jul 30,2,393
,,,2001,212,Jul 31,2,395
,,,2001,213,Aug 01,4,399
,,,2001,216,Aug 04,1,400
,,,2001,217,Aug 05,1,401
,,,2001,218,Aug 06,2,403
,,,2001,220,Aug 08,2,405
,,,2001,222,Aug 10,2,407
,,,2001,223,Aug 11,1,408
,,,2001,224,Aug 12,11,419
,,,2001,225,Aug 13,1,420
,,,2001,226,Aug 14,1,421
,,,2001,227,Aug 15,2,423
,,,2001,228,Aug 16,1,424
,,,2001,230,Aug 18,4,428
,,,2001,231,Aug 19,2,430
,,,2001,232,Aug 20,2,432
,,,2001,234,Aug 22,2,434
,,,2001,236,Aug 24,2,436
,,,2001,237,Aug 25,1,437
,,,2001,238,Aug 26,5,442
,,,2001,239,Aug 27,2,444
,,,2001,240,Aug 28,2,446
,,,2001,241,Aug 29,4,450
,,,2001,242,Aug 30,2,452
,,,2001,243,Aug 31,2,454
,,,2001,244,Sep 01,1,455
,,,2001,245,Sep 02,2,457
,,,2001,246,Sep 03,1,458
,,,2001,247,Sep 04,1,459
,,,2001,248,Sep 05,4,463
,,,2001,249,Sep 06,2,465
,,,2001,250,Sep 07,4,469
,,,2001,251,Sep 08,2,471
,,,2001,252,Sep 09,1,472
,,,2001,253,Sep 10,6,478
,,,2001,254,Sep 11,1,479
,,,2001,255,Sep 12,1,480
,,,2001,257,Sep 14,1,481
,,,2001,258,Sep 15,1,482
,,,2001,259,Sep 16,5,487
,,,2001,260,Sep 17,1,488
,,,2001,261,Sep 18,2,490
,,,2001,262,Sep 19,3,493
,,,2001,263,Sep 20,1,494
,,,2001,264,Sep 21,4,498
,,,2001,265,Sep 22,3,501
,,,2001,266,Sep 23,2,503
,,,2001,267,Sep 24,1,504
,,,2001,269,Sep 26,1,505
,,,2001,270,Sep 27,1,506
,,,2001,271,Sep 28,2,508
,,,2001,272,Sep 29,3,511
,,,2001,273,Sep 30,3,514
,,,2001,274,Oct 01,1,515
,,,2001,275,Oct 02,1,516
,,,2001,276,Oct 03,2,518
,,,2001,277,Oct 04,3,521
,,,2001,278,Oct 05,3,524
,,,2001,281,Oct 08,2,526
,,,2001,282,Oct 09,7,533
,,,2001,283,Oct 10,1,534
,,,2001,284,Oct 11,1,535
,,,2001,285,Oct 12,3,538
,,,2001,286,Oct 13,4,542
,,,2001,288,Oct 15,1,543
,,,2001,289,Oct 16,2,545
,,,2001,291,Oct 18,1,546
,,,2001,292,Oct 19,1,547
,,,2001,293,Oct 20,2,549
,,,2001,294,Oct 21,3,552
,,,2001,295,Oct 22,1,553
,,,2001,297,Oct 24,3,556
,,,2001,298,Oct 25,2,558
,,,2001,299,Oct 26,1,559
,,,2001,300,Oct 27,3,562
,,,2001,301,Oct 28,1,563
,,,2001,302,Oct 29,2,565
,,,2001,303,Oct 30,2,567
,,,2001,304,Oct 31,2,569
,,,2001,305,Nov 01,4,573
,,,2001,306,Nov 02,3,576
,,,2001,307,Nov 03,1,577
,,,2001,308,Nov 04,4,581
,,,2001,309,Nov 05,2,583
,,,2001,310,Nov 06,1,584
,,,2001,311,Nov 07,5,589
,,,2001,312,Nov 08,2,591
,,,2001,313,Nov 09,3,594
,,,2001,314,Nov 10,4,598
,,,2001,315,Nov 11,2,600
,,,2001,316,Nov 12,2,602
,,,2001,317,Nov 13,2,604
,,,2001,318,Nov 14,2,606
,,,2001,319,Nov 15,4,610
,,,2001,320,Nov 16,1,611
,,,2001,321,Nov 17,1,612
,,,2001,324,Nov 20,3,615
,,,2001,325,Nov 21,1,616
,,,2001,326,Nov 22,1,617
,,,2001,327,Nov 23,2,619
,,,2001,328,Nov 24,2,621
,,,2001,329,Nov 25,6,627
,,,2001,331,Nov 27,1,628
,,,2001,332,Nov 28,1,629
,,,2001,335,Dec 01,1,630
,,,2001,336,Dec 02,1,631
,,,2001,337,Dec 03,3,634
,,,2001,338,Dec 04,4,638
,,,2001,339,Dec 05,3,641
,,,2001,340,Dec 06,4,645
,,,2001,343,Dec 09,3,648
,,,2001,344,Dec 10,3,651
,,,2001,345,Dec 11,2,653
,,,2001,346,Dec 12,1,654
,,,2001,347,Dec 13,1,655
,,,2001,348,Dec 14,3,658
,,,2001,350,Dec 16,1,659
,,,2001,353,Dec 19,2,661
,,,2001,354,Dec 20,6,667
,,,2001,355,Dec 21,2,669
,,,2001,356,Dec 22,2,671
,,,2001,357,Dec 23,5,676
,,,2001,358,Dec 24,8,684
,,,2001,359,Dec 25,1,685
,,,2001,360,Dec 26,2,687
,,,2001,361,Dec 27,4,691
,,,2001,362,Dec 28,3,694
,,,2001,363,Dec 29,2,696
,,,2001,364,Dec 30,1,697
,,,2001,365,Dec 31,10,707
,,,2002,2,Jan 02,1,1
,,,2002,3,Jan 03,1,2
,,,2002,4,Jan 04,6,8
,,,2002,5,Jan 05,1,9
,,,2002,7,Jan 07,3,12
,,,2002,8,Jan 08,3,15
,,,2002,9,Jan 09,4,19
,,,2002,10,Jan 10,6,25
,,,2002,11,Jan 11,4,29
,,,2002,12,Jan 12,1,30
,,,2002,13,Jan 13,2,32
,,,2002,14,Jan 14,4,36
,,,2002,15,Jan 15,2,38
,,,2002,16,Jan 16,1,39
,,,2002,17,Jan 17,1,40
,,,2002,18,Jan 18,3,43
,,,2002,19,Jan 19,5,48
,,,2002,20,Jan 20,3,51
,,,2002,21,Jan 21,1,52
,,,2002,22,Jan 22,1,53
,,,2002,23,Jan 23,2,55
,,,2002,24,Jan 24,1,56
,,,2002,27,Jan 27,3,59
,,,2002,28,Jan 28,4,63
,,,2002,29,Jan 29,2,65
,,,2002,30,Jan 30,1,66
,,,2002,31,Jan 31,3,69
,,,2002,32,Feb 01,3,72
,,,2002,34,Feb 03,2,74
,,,2002,35,Feb 04,1,75
,,,2002,36,Feb 05,3,78
,,,2002,37,Feb 06,2,80
,,,2002,39,Feb 08,3,83
,,,2002,40,Feb 09,1,84
,,,2002,41,Feb 10,4,88
,,,2002,42,Feb 11,2,90
,,,2002,44,Feb 13,2,92
,,,2002,45,Feb 14,2,94
,,,2002,46,Feb 15,3,97
,,,2002,47,Feb 16,1,98
,,,2002,48,Feb 17,2,100
,,,2002,49,Feb 18,1,101
,,,2002,50,Feb 19,2,103
,,,2002,51,Feb 20,3,106
,,,2002,52,Feb 21,1,107
,,,2002,53,Feb 22,2,109
,,,2002,54,Feb 23,2,111
,,,2002,57,Feb 26,3,114
,,,2002,58,Feb 27,2,116
,,,2002,60,Mar 01,3,119
,,,2002,61,Mar 02,2,121
,,,2002,62,Mar 03,1,122
,,,2002,63,Mar 04,1,123
,,,2002,65,Mar 06,2,125
,,,2002,66,Mar 07,2,127
,,,2002,67,Mar 08,2,129
,,,2002,69,Mar 10,2,131
,,,2002,70,Mar 11,3,134
,,,2002,71,Mar 12,2,136
,,,2002,72,Mar 13,2,138
,,,2002,73,Mar 14,4,142
,,,2002,74,Mar 15,4,146
,,,2002,75,Mar 16,1,147
,,,2002,76,Mar 17,1,148
,,,2002,77,Mar 18,1,149
,,,2002,78,Mar 19,4,153
,,,2002,79,Mar 20,1,154
,,,2002,80,Mar 21,4,158
,,,2002,84,Mar 25,3,161
,,,2002,85,Mar 26,3,164
,,,2002,86,Mar 27,2,166
,,,2002,87,Mar 28,1,167
,,,2002,89,Mar 30,2,169
,,,2002,90,Mar 31,1,170
,,,2002,92,Apr 02,2,172
,,,2002,93,Apr 03,1,173
,,,2002,94,Apr 04,2,175
,,,2002,96,Apr 06,3,178
,,,2002,97,Apr 07,7,185
,,,2002,98,Apr 08,3,188
,,,2002,99,Apr 09,1,189
,,,2002,100,Apr 10,1,190
,,,2002,101,Apr 11,5,195
,,,2002,102,Apr 12,5,200
,,,2002,104,Apr 14,1,201
,,,2002,105,Apr 15,2,203
,,,2002,106,Apr 16,3,206
,,,2002,108,Apr 18,2,208
,,,2002,109,Apr 19,2,210
,,,2002,110,Apr 20,1,211
,,,2002,111,Apr 21,4,215
,,,2002,116,Apr 26,2,217
,,,2002,117,Apr 27,3,220
,,,2002,118,Apr 28,4,224
,,,2002,119,Apr 29,1,225
,,,2002,120,Apr 30,3,228
,,,2002,122,May 02,1,229
,,,2002,123,May 03,1,230
,,,2002,124,May 04,1,231
,,,2002,125,May 05,2,233
,,,2002,127,May 07,1,234
,,,2002,128,May 08,2,236
,,,2002,130,May 10,2,238
,,,2002,131,May 11,1,239
,,,2002,133,May 13,1,240
,,,2002,134,May 14,1,241
,,,2002,135,May 15,5,246
,,,2002,137,May 17,3,249
,,,2002,139,May 19,1,250
,,,2002,141,May 21,2,252
,,,2002,142,May 22,2,254
,,,2002,143,May 23,3,257
,,,2002,144,May 24,2,259
,,,2002,145,May 25,4,263
,,,2002,146,May 26,1,264
,,,2002,147,May 27,3,267
,,,2002,149,May 29,1,268
,,,2002,150,May 30,1,269
,,,2002,151,May 31,2,271
,,,2002,152,Jun 01,2,273
,,,2002,153,Jun 02,4,277
,,,2002,154,Jun 03,5,282
,,,2002,155,Jun 04,1,283
,,,2002,156,Jun 05,2,285
,,,2002,157,Jun 06,2,287
,,,2002,158,Jun 07,5,292
,,,2002,159,Jun 08,4,296
,,,2002,161,Jun 10,2,298
,,,2002,163,Jun 12,1,299
,,,2002,164,Jun 13,1,300
,,,2002,165,Jun 14,4,304
,,,2002,166,Jun 15,2,306
,,,2002,167,Jun 16,3,309
,,,2002,168,Jun 17,2,311
,,,2002,169,Jun 18,3,314
,,,2002,170,Jun 19,3,317
,,,2002,171,Jun 20,3,320
,,,2002,172,Jun 21,2,322
,,,2002,173,Jun 22,2,324
,,,2002,174,Jun 23,1,325
,,,2002,175,Jun 24,2,327
,,,2002,177,Jun 26,3,330
,,,2002,178,Jun 27,1,331
,,,2002,179,Jun 28,2,333
,,,2002,180,Jun 29,5,338
,,,2002,181,Jun 30,6,344
,,,2002,183,Jul 02,3,347
,,,2002,184,Jul 03,3,350
,,,2002,185,Jul 04,3,353
,,,2002,186,Jul 05,4,357
,,,2002,187,Jul 06,5,362
,,,2002,188,Jul 07,3,365
,,,2002,189,Jul 08,1,366
,,,2002,190,Jul 09,3,369
,,,2002,191,Jul 10,2,371
,,,2002,192,Jul 11,6,377
,,,2002,193,Jul 12,2,379
,,,2002,195,Jul 14,2,381
,,,2002,197,Jul 16,2,383
,,,2002,200,Jul 19,5,388
,,,2002,201,Jul 20,3,391
,,,2002,202,Jul 21,2,393
,,,2002,203,Jul 22,3,396
,,,2002,204,Jul 23,5,401
,,,2002,205,Jul 24,1,402
,,,2002,206,Jul 25,1,403
,,,2002,207,Jul 26,1,404
,,,2002,208,Jul 27,5,409
,,,2002,209,Jul 28,1,410
,,,2002,210,Jul 29,1,411
,,,2002,211,Jul 30,4,415
,,,2002,214,Aug 02,2,417
,,,2002,215,Aug 03,2,419
,,,2002,216,Aug 04,3,422
,,,2002,218,Aug 06,2,424
,,,2002,219,Aug 07,4,428
,,,2002,220,Aug 08,2,430
,,,2002,221,Aug 09,1,431
,,,2002,222,Aug 10,2,433
,,,2002,223,Aug 11,1,434
,,,2002,225,Aug 13,2,436
,,,2002,226,Aug 14,1,437
,,,2002,229,Aug 17,5,442
,,,2002,230,Aug 18,3,445
,,,2002,232,Aug 20,1,446
,,,2002,233,Aug 21,3,449
,,,2002,234,Aug 22,4,453
,,,2002,235,Aug 23,2,455
,,,2002,236,Aug 24,2,457
,,,2002,237,Aug 25,2,459
,,,2002,238,Aug 26,1,460
,,,2002,239,Aug 27,2,462
,,,2002,240,Aug 28,1,463
,,,2002,241,Aug 29,1,464
,,,2002,242,Aug 30,2,466
,,,2002,243,Aug 31,2,468
,,,2002,244,Sep 01,3,471
,,,2002,246,Sep 03,3,474
,,,2002,247,Sep 04,1,475
,,,2002,248,Sep 05,4,479
,,,2002,249,Sep 06,6,485
,,,2002,250,Sep 07,3,488
,,,2002,251,Sep 08,4,492
,,,2002,252,Sep 09,3,495
,,,2002,254,Sep 11,2,497
,,,2002,255,Sep 12,4,501
,,,2002,256,Sep 13,1,502
,,,2002,257,Sep 14,1,503
,,,2002,258,Sep 15,2,505
,,,2002,259,Sep 16,3,508
,,,2002,260,Sep 17,2,510
,,,2002,261,Sep 18,2,512
,,,2002,262,Sep 19,2,514
,,,2002,263,Sep 20,5,519
,,,2002,264,Sep 21,2,521
,,,2002,265,Sep 22,5,526
,,,2002,266,Sep 23,1,527
,,,2002,267,Sep 24,5,532
,,,2002,268,Sep 25,2,534
,,,2002,269,Sep 26,1,535
,,,2002,270,Sep 27,1,536
,,,2002,271,Sep 28,6,542
,,,2002,272,Sep 29,2,544
,,,2002,273,Sep 30,3,547
,,,2002,274,Oct 01,3,550
,,,2002,276,Oct 03,4,554
,,,2002,277,Oct 04,1,555
,,,2002,278,Oct 05,2,557
,,,2002,279,Oct 06,1,558
,,,2002,280,Oct 07,1,559
,,,2002,282,Oct 09,4,563
,,,2002,283,Oct 10,4,567
,,,2002,284,Oct 11,3,570
,,,2002,285,Oct 12,2,572
,,,2002,286,Oct 13,2,574
,,,2002,287,Oct 14,1,575
,,,2002,288,Oct 15,5,580
,,,2002,289,Oct 16,1,581
,,,2002,290,Oct 17,4,585
,,,2002,291,Oct 18,4,589
,,,2002,293,Oct 20,6,595
,,,2002,294,Oct 21,3,598
,,,2002,295,Oct 22,3,601
,,,2002,296,Oct 23,4,605
,,,2002,297,Oct 24,3,608
,,,2002,298,Oct 25,3,611
,,,2002,299,Oct 26,8,619
,,,2002,301,Oct 28,5,624
,,,2002,302,Oct 29,3,627
,,,2002,303,Oct 30,1,628
,,,2002,304,Oct 31,3,631
,,,2002,306,Nov 02,2,633
,,,2002,309,Nov 05,2,635
,,,2002,310,Nov 06,3,638
,,,2002,311,Nov 07,1,639
,,,2002,312,Nov 08,3,642
,,,2002,313,Nov 09,2,644
,,,2002,314,Nov 10,3,647
,,,2002,316,Nov 12,2,649
,,,2002,317,Nov 13,2,651
,,,2002,318,Nov 14,2,653
,,,2002,319,Nov 15,1,654
,,,2002,320,Nov 16,1,655
,,,2002,321,Nov 17,1,656
,,,2002,323,Nov 19,1,657
,,,2002,324,Nov 20,5,662
,,,2002,326,Nov 22,4,666
,,,2002,328,Nov 24,3,669
,,,2002,329,Nov 25,3,672
,,,2002,330,Nov 26,3,675
,,,2002,331,Nov 27,1,676
,,,2002,332,Nov 28,1,677
,,,2002,333,Nov 29,1,678
,,,2002,335,Dec 01,1,679
,,,2002,336,Dec 02,1,680
,,,2002,337,Dec 03,3,683
,,,2002,338,Dec 04,2,685
,,,2002,339,Dec 05,1,686
,,,2002,341,Dec 07,1,687
,,,2002,342,Dec 08,1,688
,,,2002,343,Dec 09,2,690
,,,2002,344,Dec 10,1,691
,,,2002,345,Dec 11,2,693
,,,2002,347,Dec 13,5,698
,,,2002,348,Dec 14,2,700
,,,2002,351,Dec 17,6,706
,,,2002,353,Dec 19,3,709
,,,2002,354,Dec 20,9,718
,,,2002,355,Dec 21,4,722
,,,2002,356,Dec 22,2,724
,,,2002,357,Dec 23,2,726
,,,2002,358,Dec 24,2,728
,,,2002,359,Dec 25,1,729
,,,2002,362,Dec 28,3,732
,,,2002,365,Dec 31,2,734
,,,2003,1,Jan 01,8,8
,,,2003,2,Jan 02,1,9
,,,2003,3,Jan 03,1,10
,,,2003,4,Jan 04,2,12
,,,2003,5,Jan 05,1,13
,,,2003,7,Jan 07,2,15
,,,2003,8,Jan 08,1,16
,,,2003,9,Jan 09,2,18
,,,2003,10,Jan 10,2,20
,,,2003,12,Jan 12,1,21
,,,2003,13,Jan 13,3,24
,,,2003,16,Jan 16,2,26
,,,2003,17,Jan 17,5,31
,,,2003,18,Jan 18,3,34
,,,2003,19,Jan 19,4,38
,,,2003,20,Jan 20,1,39
,,,2003,21,Jan 21,3,42
,,,2003,23,Jan 23,1,43
,,,2003,25,Jan 25,2,45
,,,2003,26,Jan 26,1,46
,,,2003,27,Jan 27,1,47
,,,2003,28,Jan 28,2,49
,,,2003,29,Jan 29,5,54
,,,2003,31,Jan 31,3,57
,,,2003,32,Feb 01,3,60
,,,2003,33,Feb 02,2,62
,,,2003,34,Feb 03,3,65
,,,2003,35,Feb 04,2,67
,,,2003,36,Feb 05,2,69
,,,2003,37,Feb 06,1,70
,,,2003,38,Feb 07,3,73
,,,2003,42,Feb 11,3,76
,,,2003,44,Feb 13,2,78
,,,2003,45,Feb 14,1,79
,,,2003,46,Feb 15,2,81
,,,2003,47,Feb 16,2,83
,,,2003,50,Feb 19,1,84
,,,2003,51,Feb 20,2,86
,,,2003,52,Feb 21,1,87
,,,2003,53,Feb 22,3,90
,,,2003,54,Feb 23,4,94
,,,2003,56,Feb 25,2,96
,,,2003,58,Feb 27,2,98
,,,2003,59,Feb 28,1,99
,,,2003,60,Mar 01,1,100
,,,2003,63,Mar 04,1,101
,,,2003,64,Mar 05,1,102
,,,2003,65,Mar 06,2,104
,,,2003,67,Mar 08,4,108
,,,2003,69,Mar 10,3,111
,,,2003,71,Mar 12,3,114
,,,2003,72,Mar 13,3,117
,,,2003,73,Mar 14,1,118
,,,2003,74,Mar 15,4,122
,,,2003,75,Mar 16,4,126
,,,2003,76,Mar 17,3,129
,,,2003,77,Mar 18,2,131
,,,2003,78,Mar 19,3,134
,,,2003,81,Mar 22,1,135
,,,2003,83,Mar 24,1,136
,,,2003,85,Mar 26,4,140
,,,2003,86,Mar 27,2,142
,,,2003,87,Mar 28,2,144
,,,2003,88,Mar 29,2,146
,,,2003,89,Mar 30,1,147
,,,2003,90,Mar 31,1,148
,,,2003,91,Apr 01,1,149
,,,2003,92,Apr 02,3,152
,,,2003,93,Apr 03,1,153
,,,2003,95,Apr 05,2,155
,,,2003,96,Apr 06,2,157
,,,2003,97,Apr 07,5,162
,,,2003,98,Apr 08,1,163
,,,2003,99,Apr 09,2,165
,,,2003,100,Apr 10,4,169
,,,2003,101,Apr 11,1,170
,,,2003,103,Apr 13,1,171
,,,2003,104,Apr 14,1,172
,,,2003,105,Apr 15,1,173
,,,2003,107,Apr 17,2,175
,,,2003,109,Apr 19,2,177
,,,2003,110,Apr 20,3,180
,,,2003,112,Apr 22,1,181
,,,2003,113,Apr 23,1,182
,,,2003,114,Apr 24,1,183
,,,2003,115,Apr 25,2,185
,,,2003,116,Apr 26,1,186
,,,2003,117,Apr 27,4,190
,,,2003,118,Apr 28,1,191
,,,2003,119,Apr 29,2,193
,,,2003,120,Apr 30,2,195
,,,2003,121,May 01,6,201
,,,2003,123,May 03,2,203
,,,2003,124,May 04,2,205
,,,2003,125,May 05,1,206
,,,2003,126,May 06,6,212
,,,2003,127,May 07,1,213
,,,2003,128,May 08,1,214
,,,2003,129,May 09,1,215
,,,2003,130,May 10,3,218
,,,2003,131,May 11,1,219
,,,2003,132,May 12,1,220
,,,2003,133,May 13,2,222
,,,2003,134,May 14,1,223
,,,2003,136,May 16,2,225
,,,2003,137,May 17,5,230
,,,2003,138,May 18,4,234
,,,2003,139,May 19,1,235
,,,2003,140,May 20,2,237
,,,2003,142,May 22,4,241
,,,2003,143,May 23,4,245
,,,2003,144,May 24,2,247
,,,2003,145,May 25,3,250
,,,2003,146,May 26,1,251
,,,2003,147,May 27,1,252
,,,2003,148,May 28,5,257
,,,2003,149,May 29,1,258
,,,2003,150,May 30,3,261
,,,2003,151,May 31,3,264
,,,2003,152,Jun 01,1,265
,,,2003,153,Jun 02,6,271
,,,2003,154,Jun 03,5,276
,,,2003,156,Jun 05,2,278
,,,2003,157,Jun 06,2,280
,,,2003,158,Jun 07,3,283
,,,2003,160,Jun 09,6,289
,,,2003,161,Jun 10,1,290
,,,2003,162,Jun 11,4,294
,,,2003,163,Jun 12,2,296
,,,2003,164,Jun 13,4,300
,,,2003,165,Jun 14,2,302
,,,2003,166,Jun 15,1,303
,,,2003,167,Jun 16,1,304
,,,2003,168,Jun 17,1,305
,,,2003,169,Jun 18,1,306
,,,2003,170,Jun 19,3,309
,,,2003,171,Jun 20,2,311
,,,2003,173,Jun 22,3,314
,,,2003,174,Jun 23,1,315
,,,2003,175,Jun 24,2,317
,,,2003,176,Jun 25,2,319
,,,2003,177,Jun 26,2,321
,,,2003,178,Jun 27,3,324
,,,2003,179,Jun 28,7,331
,,,2003,180,Jun 29,9,340
,,,2003,181,Jun 30,9,349
,,,2003,182,Jul 01,1,350
,,,2003,183,Jul 02,2,352
,,,2003,184,Jul 03,2,354
,,,2003,185,Jul 04,2,356
,,,2003,186,Jul 05,2,358
,,,2003,190,Jul 09,1,359
,,,2003,191,Jul 10,3,362
,,,2003,192,Jul 11,1,363
,,,2003,193,Jul 12,4,367
,,,2003,194,Jul 13,2,369
,,,2003,195,Jul 14,1,370
,,,2003,196,Jul 15,2,372
,,,2003,198,Jul 17,3,375
,,,2003,199,Jul 18,2,377
,,,2003,200,Jul 19,3,380
,,,2003,201,Jul 20,2,382
,,,2003,203,Jul 22,2,384
,,,2003,204,Jul 23,1,385
,,,2003,205,Jul 24,1,386
,,,2003,206,Jul 25,2,388
,,,2003,208,Jul 27,6,394
,,,2003,209,Jul 28,4,398
,,,2003,210,Jul 29,3,401
,,,2003,211,Jul 30,2,403
,,,2003,212,Jul 31,2,405
,,,2003,213,Aug 01,3,408
,,,2003,214,Aug 02,1,409
,,,2003,215,Aug 03,2,411
,,,2003,216,Aug 04,4,415
,,,2003,217,Aug 05,2,417
,,,2003,218,Aug 06,2,419
,,,2003,219,Aug 07,4,423
,,,2003,220,Aug 08,4,427
,,,2003,221,Aug 09,2,429
,,,2003,222,Aug 10,2,431
,,,2003,223,Aug 11,3,434
,,,2003,224,Aug 12,1,435
,,,2003,225,Aug 13,2,437
,,,2003,226,Aug 14,3,440
,,,2003,227,Aug 15,2,442
,,,2003,228,Aug 16,5,447
,,,2003,230,Aug 18,4,451
,,,2003,231,Aug 19,2,453
,,,2003,232,Aug 20,2,455
,,,2003,234,Aug 22,3,458
